store_id,inventory_id,title,rating,rental_rate,replacement_cost
1,1907,"HIGH ENCINO",R,2.99,23.99
1,1911,"HIGHBALL POTTER",R,0.99,10.99
1,1912,"HIGHBALL POTTER",R,0.99,10.99
1,1917,"HILLS NEIGHBORS",G,0.99,29.99
1,1918,"HILLS NEIGHBORS",G,0.99,29.99
1,1919,"HILLS NEIGHBORS",G,0.99,29.99
1,1920,"HILLS NEIGHBORS",G,0.99,29.99
1,1923,"HOBBIT ALIEN",PG-13,0.99,27.99
1,1924,"HOBBIT ALIEN",PG-13,0.99,27.99
1,1925,"HOBBIT ALIEN",PG-13,0.99,27.99
1,1926,"HOBBIT ALIEN",PG-13,0.99,27.99
1,1931,"HOLES BRANNIGAN",PG,4.99,27.99
1,1932,"HOLES BRANNIGAN",PG,4.99,27.99
1,1942,"HOLLYWOOD ANONYMOUS",PG,0.99,29.99
1,1943,"HOLLYWOOD ANONYMOUS",PG,0.99,29.99
1,1946,"HOLOCAUST HIGHBALL",R,0.99,12.99
1,1947,"HOLOCAUST HIGHBALL",R,0.99,12.99
1,1948,"HOLOCAUST HIGHBALL",R,0.99,12.99
1,1956,"HOMEWARD CIDER",R,0.99,19.99
1,1957,"HOMEWARD CIDER",R,0.99,19.99
1,1958,"HOMEWARD CIDER",R,0.99,19.99
1,1959,"HOMEWARD CIDER",R,0.99,19.99
1,1960,"HOMICIDE PEACH",PG-13,2.99,21.99
1,1961,"HOMICIDE PEACH",PG-13,2.99,21.99
1,1962,"HOMICIDE PEACH",PG-13,2.99,21.99
1,1963,"HOMICIDE PEACH",PG-13,2.99,21.99
1,1966,"HONEY TIES",R,0.99,29.99
1,1967,"HONEY TIES",R,0.99,29.99
1,1979,"HOPE TOOTSIE",NC-17,2.99,22.99
1,1980,"HOPE TOOTSIE",NC-17,2.99,22.99
1,1981,"HOPE TOOTSIE",NC-17,2.99,22.99
1,1984,"HORN WORKING",PG,2.99,23.99
